year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
2000,442,Luxembourg,Europe,Western Europe,70 to 74,Male,1321,7603
2000,442,Luxembourg,Europe,Western Europe,75+,Male,1907,7831
2000,442,Luxembourg,Europe,Western Europe,0 to 4,Female,1201,13735
2000,442,Luxembourg,Europe,Western Europe,5 to 9,Female,2197,13837
2000,442,Luxembourg,Europe,Western Europe,10 to 14,Female,2834,12628
2000,442,Luxembourg,Europe,Western Europe,15 to 19,Female,2911,11804
2000,442,Luxembourg,Europe,Western Europe,20 to 24,Female,4393,12569
2000,442,Luxembourg,Europe,Western Europe,25 to 29,Female,7388,15513
2000,442,Luxembourg,Europe,Western Europe,30 to 34,Female,8865,18433
2000,442,Luxembourg,Europe,Western Europe,35 to 39,Female,8354,18663
2000,442,Luxembourg,Europe,Western Europe,40 to 44,Female,6958,17046
2000,442,Luxembourg,Europe,Western Europe,45 to 49,Female,5694,14975
2000,442,Luxembourg,Europe,Western Europe,50 to 54,Female,5151,13185
2000,442,Luxembourg,Europe,Western Europe,55 to 59,Female,3696,11202
2000,442,Luxembourg,Europe,Western Europe,60 to 64,Female,3212,10655
2000,442,Luxembourg,Europe,Western Europe,65 to 69,Female,2169,10127
2000,442,Luxembourg,Europe,Western Europe,70 to 74,Female,1811,9735
2000,442,Luxembourg,Europe,Western Europe,75+,Female,3630,17212
2005,442,Luxembourg,Europe,Western Europe,0 to 4,Male,1229,14292
2005,442,Luxembourg,Europe,Western Europe,5 to 9,Male,2372,14893
2005,442,Luxembourg,Europe,Western Europe,10 to 14,Male,3207,14691
2005,442,Luxembourg,Europe,Western Europe,15 to 19,Male,3230,13592
2005,442,Luxembourg,Europe,Western Europe,20 to 24,Male,4498,13506
2005,442,Luxembourg,Europe,Western Europe,25 to 29,Male,7452,14589
2005,442,Luxembourg,Europe,Western Europe,30 to 34,Male,8755,17006
2005,442,Luxembourg,Europe,Western Europe,35 to 39,Male,8727,19547
2005,442,Luxembourg,Europe,Western Europe,40 to 44,Male,8107,19735
2005,442,Luxembourg,Europe,Western Europe,45 to 49,Male,7210,17642
2005,442,Luxembourg,Europe,Western Europe,50 to 54,Male,6633,15405
2005,442,Luxembourg,Europe,Western Europe,55 to 59,Male,4727,13538
2005,442,Luxembourg,Europe,Western Europe,60 to 64,Male,3213,10423
2005,442,Luxembourg,Europe,Western Europe,65 to 69,Male,2069,8991
2005,442,Luxembourg,Europe,Western Europe,70 to 74,Male,1436,7652
2005,442,Luxembourg,Europe,Western Europe,75+,Male,2086,10433
2005,442,Luxembourg,Europe,Western Europe,0 to 4,Female,1191,13235
2005,442,Luxembourg,Europe,Western Europe,5 to 9,Female,2256,14131
2005,442,Luxembourg,Europe,Western Europe,10 to 14,Female,3074,14021
2005,442,Luxembourg,Europe,Western Europe,15 to 19,Female,3201,13155
2005,442,Luxembourg,Europe,Western Europe,20 to 24,Female,4690,12685
2005,442,Luxembourg,Europe,Western Europe,25 to 29,Female,7823,14427
2005,442,Luxembourg,Europe,Western Europe,30 to 34,Female,8934,17213
2005,442,Luxembourg,Europe,Western Europe,35 to 39,Female,8541,19520
2005,442,Luxembourg,Europe,Western Europe,40 to 44,Female,7684,19150
2005,442,Luxembourg,Europe,Western Europe,45 to 49,Female,6633,17163
2005,442,Luxembourg,Europe,Western Europe,50 to 54,Female,5913,14844
2005,442,Luxembourg,Europe,Western Europe,55 to 59,Female,4265,12852
2005,442,Luxembourg,Europe,Western Europe,60 to 64,Female,3434,10565
2005,442,Luxembourg,Europe,Western Europe,65 to 69,Female,2288,10020
2005,442,Luxembourg,Europe,Western Europe,70 to 74,Female,1910,9355
2005,442,Luxembourg,Europe,Western Europe,75+,Female,3830,19577
2010,442,Luxembourg,Europe,Western Europe,0 to 4,Male,1222,14791
2010,442,Luxembourg,Europe,Western Europe,5 to 9,Male,2486,15490
2010,442,Luxembourg,Europe,Western Europe,10 to 14,Male,3515,15812
2010,442,Luxembourg,Europe,Western Europe,15 to 19,Male,3576,15466
2010,442,Luxembourg,Europe,Western Europe,20 to 24,Male,4805,15286
2010,442,Luxembourg,Europe,Western Europe,25 to 29,Male,7950,17839
2010,442,Luxembourg,Europe,Western Europe,30 to 34,Male,8840,18912
2010,442,Luxembourg,Europe,Western Europe,35 to 39,Male,8919,19675
2010,442,Luxembourg,Europe,Western Europe,40 to 44,Male,8898,21718
2010,442,Luxembourg,Europe,Western Europe,45 to 49,Male,8278,21007
2010,442,Luxembourg,Europe,Western Europe,50 to 54,Male,7544,18127
2010,442,Luxembourg,Europe,Western Europe,55 to 59,Male,5558,15264
2010,442,Luxembourg,Europe,Western Europe,60 to 64,Male,3716,12796
2010,442,Luxembourg,Europe,Western Europe,65 to 69,Male,2253,9532
2010,442,Luxembourg,Europe,Western Europe,70 to 74,Male,1568,7945
2010,442,Luxembourg,Europe,Western Europe,75+,Male,2292,12637
2010,442,Luxembourg,Europe,Western Europe,0 to 4,Female,1194,14063
2010,442,Luxembourg,Europe,Western Europe,5 to 9,Female,2340,14434
2010,442,Luxembourg,Europe,Western Europe,10 to 14,Female,3351,15022
2010,442,Luxembourg,Europe,Western Europe,15 to 19,Female,3529,14702
2010,442,Luxembourg,Europe,Western Europe,20 to 24,Female,5045,14881
2010,442,Luxembourg,Europe,Western Europe,25 to 29,Female,8351,17548
2010,442,Luxembourg,Europe,Western Europe,30 to 34,Female,9093,18766
2010,442,Luxembourg,Europe,Western Europe,35 to 39,Female,8830,19837
2010,442,Luxembourg,Europe,Western Europe,40 to 44,Female,8509,20898
2010,442,Luxembourg,Europe,Western Europe,45 to 49,Female,7661,19950
2010,442,Luxembourg,Europe,Western Europe,50 to 54,Female,6751,17362
2010,442,Luxembourg,Europe,Western Europe,55 to 59,Female,4867,14774
2010,442,Luxembourg,Europe,Western Europe,60 to 64,Female,3670,12403
2010,442,Luxembourg,Europe,Western Europe,65 to 69,Female,2432,10092
2010,442,Luxembourg,Europe,Western Europe,70 to 74,Female,2030,9386
2010,442,Luxembourg,Europe,Western Europe,75+,Female,4069,21475
2015,442,Luxembourg,Europe,Western Europe,0 to 4,Male,1772,16160
2015,442,Luxembourg,Europe,Western Europe,5 to 9,Male,3620,15365
2015,442,Luxembourg,Europe,Western Europe,10 to 14,Male,4101,16090
2015,442,Luxembourg,Europe,Western Europe,15 to 19,Male,4464,17405
2015,442,Luxembourg,Europe,Western Europe,20 to 24,Male,6276,18634
2015,442,Luxembourg,Europe,Western Europe,25 to 29,Male,10856,20285
2015,442,Luxembourg,Europe,Western Europe,30 to 34,Male,13000,22195
2015,442,Luxembourg,Europe,Western Europe,35 to 39,Male,13992,21387
2015,442,Luxembourg,Europe,Western Europe,40 to 44,Male,14139,22402
2015,442,Luxembourg,Europe,Western Europe,45 to 49,Male,13887,24604
2015,442,Luxembourg,Europe,Western Europe,50 to 54,Male,11912,21892
2015,442,Luxembourg,Europe,Western Europe,55 to 59,Male,8879,18247
2015,442,Luxembourg,Europe,Western Europe,60 to 64,Male,6729,14684
2015,442,Luxembourg,Europe,Western Europe,65 to 69,Male,5236,11882
2015,442,Luxembourg,Europe,Western Europe,70 to 74,Male,3224,8515
2015,442,Luxembourg,Europe,Western Europe,75+,Male,4042,14694
2015,442,Luxembourg,Europe,Western Europe,0 to 4,Female,1612,15252
2015,442,Luxembourg,Europe,Western Europe,5 to 9,Female,3289,14735
2015,442,Luxembourg,Europe,Western Europe,10 to 14,Female,3927,15218
2015,442,Luxembourg,Europe,Western Europe,15 to 19,Female,4442,16530
2015,442,Luxembourg,Europe,Western Europe,20 to 24,Female,6022,17425
2015,442,Luxembourg,Europe,Western Europe,25 to 29,Female,10761,19529
2015,442,Luxembourg,Europe,Western Europe,30 to 34,Female,13445,22518
2015,442,Luxembourg,Europe,Western Europe,35 to 39,Female,14182,20766
2015,442,Luxembourg,Europe,Western Europe,40 to 44,Female,13726,21508
2015,442,Luxembourg,Europe,Western Europe,45 to 49,Female,12570,22126
2015,442,Luxembourg,Europe,Western Europe,50 to 54,Female,10451,20513
2015,442,Luxembourg,Europe,Western Europe,55 to 59,Female,7861,17556
2015,442,Luxembourg,Europe,Western Europe,60 to 64,Female,6131,14405
2015,442,Luxembourg,Europe,Western Europe,65 to 69,Female,4912,11648
2015,442,Luxembourg,Europe,Western Europe,70 to 74,Female,3351,9930
2015,442,Luxembourg,Europe,Western Europe,75+,Female,6077,22641
2020,442,Luxembourg,Europe,Western Europe,0 to 4,Male,1904,17102
2020,442,Luxembourg,Europe,Western Europe,5 to 9,Male,3940,16733
2020,442,Luxembourg,Europe,Western Europe,10 to 14,Male,4801,15962
2020,442,Luxembourg,Europe,Western Europe,15 to 19,Male,5216,17685
2020,442,Luxembourg,Europe,Western Europe,20 to 24,Male,7394,20581
2020,442,Luxembourg,Europe,Western Europe,25 to 29,Male,13061,23626
2020,442,Luxembourg,Europe,Western Europe,30 to 34,Male,15340,24642
2020,442,Luxembourg,Europe,Western Europe,35 to 39,Male,16087,24662
2020,442,Luxembourg,Europe,Western Europe,40 to 44,Male,16115,24118
2020,442,Luxembourg,Europe,Western Europe,45 to 49,Male,15869,25299
2020,442,Luxembourg,Europe,Western Europe,50 to 54,Male,15081,25485
2020,442,Luxembourg,Europe,Western Europe,55 to 59,Male,12002,21983
2020,442,Luxembourg,Europe,Western Europe,60 to 64,Male,8483,17629
2020,442,Luxembourg,Europe,Western Europe,65 to 69,Male,6290,13719
2020,442,Luxembourg,Europe,Western Europe,70 to 74,Male,4685,10767
2020,442,Luxembourg,Europe,Western Europe,75+,Male,5385,16594
2020,442,Luxembourg,Europe,Western Europe,0 to 4,Female,1935,16147
2020,442,Luxembourg,Europe,Western Europe,5 to 9,Female,3712,15924
2020,442,Luxembourg,Europe,Western Europe,10 to 14,Female,4412,15519
2020,442,Luxembourg,Europe,Western Europe,15 to 19,Female,5025,16735
2020,442,Luxembourg,Europe,Western Europe,20 to 24,Female,7196,19254
2020,442,Luxembourg,Europe,Western Europe,25 to 29,Female,12520,22072
2020,442,Luxembourg,Europe,Western Europe,30 to 34,Female,15591,24496
2020,442,Luxembourg,Europe,Western Europe,35 to 39,Female,16153,24516
2020,442,Luxembourg,Europe,Western Europe,40 to 44,Female,15872,22437
2020,442,Luxembourg,Europe,Western Europe,45 to 49,Female,14944,22746
2020,442,Luxembourg,Europe,Western Europe,50 to 54,Female,13031,22698
2020,442,Luxembourg,Europe,Western Europe,55 to 59,Female,10345,20690
2020,442,Luxembourg,Europe,Western Europe,60 to 64,Female,7667,17152
2020,442,Luxembourg,Europe,Western Europe,65 to 69,Female,6037,13623
2020,442,Luxembourg,Europe,Western Europe,70 to 74,Female,4480,11456
2020,442,Luxembourg,Europe,Western Europe,75+,Female,7489,23924
1990,492,Monaco,Europe,Western Europe,0 to 4,Male,242,NA
1990,492,Monaco,Europe,Western Europe,5 to 9,Male,256,NA
1990,492,Monaco,Europe,Western Europe,10 to 14,Male,270,NA
1990,492,Monaco,Europe,Western Europe,15 to 19,Male,308,NA
1990,492,Monaco,Europe,Western Europe,20 to 24,Male,399,NA
1990,492,Monaco,Europe,Western Europe,25 to 29,Male,544,NA
1990,492,Monaco,Europe,Western Europe,30 to 34,Male,686,NA
1990,492,Monaco,Europe,Western Europe,35 to 39,Male,767,NA
1990,492,Monaco,Europe,Western Europe,40 to 44,Male,794,NA
1990,492,Monaco,Europe,Western Europe,45 to 49,Male,774,NA
1990,492,Monaco,Europe,Western Europe,50 to 54,Male,813,NA
1990,492,Monaco,Europe,Western Europe,55 to 59,Male,734,NA
1990,492,Monaco,Europe,Western Europe,60 to 64,Male,613,NA
1990,492,Monaco,Europe,Western Europe,65 to 69,Male,647,NA
1990,492,Monaco,Europe,Western Europe,70 to 74,Male,551,NA
1990,492,Monaco,Europe,Western Europe,75+,Male,1073,NA
1990,492,Monaco,Europe,Western Europe,0 to 4,Female,248,NA
1990,492,Monaco,Europe,Western Europe,5 to 9,Female,259,NA
1990,492,Monaco,Europe,Western Europe,10 to 14,Female,273,NA
1990,492,Monaco,Europe,Western Europe,15 to 19,Female,327,NA
1990,492,Monaco,Europe,Western Europe,20 to 24,Female,450,NA
1990,492,Monaco,Europe,Western Europe,25 to 29,Female,620,NA
1990,492,Monaco,Europe,Western Europe,30 to 34,Female,762,NA
1990,492,Monaco,Europe,Western Europe,35 to 39,Female,824,NA
1990,492,Monaco,Europe,Western Europe,40 to 44,Female,817,NA
1990,492,Monaco,Europe,Western Europe,45 to 49,Female,786,NA
1990,492,Monaco,Europe,Western Europe,50 to 54,Female,848,NA
1990,492,Monaco,Europe,Western Europe,55 to 59,Female,814,NA
1990,492,Monaco,Europe,Western Europe,60 to 64,Female,733,NA
1990,492,Monaco,Europe,Western Europe,65 to 69,Female,834,NA
1990,492,Monaco,Europe,Western Europe,70 to 74,Female,752,NA
1990,492,Monaco,Europe,Western Europe,75+,Female,1541,NA
1995,492,Monaco,Europe,Western Europe,0 to 4,Male,247,NA
1995,492,Monaco,Europe,Western Europe,5 to 9,Male,272,NA
1995,492,Monaco,Europe,Western Europe,10 to 14,Male,282,NA
1995,492,Monaco,Europe,Western Europe,15 to 19,Male,302,NA
1995,492,Monaco,Europe,Western Europe,20 to 24,Male,363,NA
1995,492,Monaco,Europe,Western Europe,25 to 29,Male,501,NA
1995,492,Monaco,Europe,Western Europe,30 to 34,Male,676,NA
1995,492,Monaco,Europe,Western Europe,35 to 39,Male,807,NA
1995,492,Monaco,Europe,Western Europe,40 to 44,Male,853,NA
1995,492,Monaco,Europe,Western Europe,45 to 49,Male,861,NA
1995,492,Monaco,Europe,Western Europe,50 to 54,Male,863,NA
1995,492,Monaco,Europe,Western Europe,55 to 59,Male,843,NA
1995,492,Monaco,Europe,Western Europe,60 to 64,Male,724,NA
1995,492,Monaco,Europe,Western Europe,65 to 69,Male,595,NA
1995,492,Monaco,Europe,Western Europe,70 to 74,Male,613,NA
1995,492,Monaco,Europe,Western Europe,75+,Male,1153,NA
1995,492,Monaco,Europe,Western Europe,0 to 4,Female,256,NA
1995,492,Monaco,Europe,Western Europe,5 to 9,Female,272,NA
1995,492,Monaco,Europe,Western Europe,10 to 14,Female,274,NA
1995,492,Monaco,Europe,Western Europe,15 to 19,Female,302,NA
1995,492,Monaco,Europe,Western Europe,20 to 24,Female,390,NA
1995,492,Monaco,Europe,Western Europe,25 to 29,Female,561,NA
1995,492,Monaco,Europe,Western Europe,30 to 34,Female,749,NA
1995,492,Monaco,Europe,Western Europe,35 to 39,Female,861,NA
1995,492,Monaco,Europe,Western Europe,40 to 44,Female,879,NA
1995,492,Monaco,Europe,Western Europe,45 to 49,Female,847,NA
1995,492,Monaco,Europe,Western Europe,50 to 54,Female,866,NA
1995,492,Monaco,Europe,Western Europe,55 to 59,Female,873,NA
1995,492,Monaco,Europe,Western Europe,60 to 64,Female,825,NA
1995,492,Monaco,Europe,Western Europe,65 to 69,Female,731,NA
1995,492,Monaco,Europe,Western Europe,70 to 74,Female,811,NA
1995,492,Monaco,Europe,Western Europe,75+,Female,1608,NA
2000,492,Monaco,Europe,Western Europe,0 to 4,Male,238,NA
2000,492,Monaco,Europe,Western Europe,5 to 9,Male,288,NA
2000,492,Monaco,Europe,Western Europe,10 to 14,Male,295,NA
2000,492,Monaco,Europe,Western Europe,15 to 19,Male,309,NA
2000,492,Monaco,Europe,Western Europe,20 to 24,Male,338,NA
2000,492,Monaco,Europe,Western Europe,25 to 29,Male,441,NA
2000,492,Monaco,Europe,Western Europe,30 to 34,Male,634,NA
2000,492,Monaco,Europe,Western Europe,35 to 39,Male,819,NA
2000,492,Monaco,Europe,Western Europe,40 to 44,Male,914,NA
2000,492,Monaco,Europe,Western Europe,45 to 49,Male,917,NA
2000,492,Monaco,Europe,Western Europe,50 to 54,Male,898,NA
2000,492,Monaco,Europe,Western Europe,55 to 59,Male,919,NA
2000,492,Monaco,Europe,Western Europe,60 to 64,Male,858,NA
2000,492,Monaco,Europe,Western Europe,65 to 69,Male,699,NA
2000,492,Monaco,Europe,Western Europe,70 to 74,Male,649,NA
2000,492,Monaco,Europe,Western Europe,75+,Male,1242,NA
2000,492,Monaco,Europe,Western Europe,0 to 4,Female,248,NA
2000,492,Monaco,Europe,Western Europe,5 to 9,Female,289,NA
2000,492,Monaco,Europe,Western Europe,10 to 14,Female,279,NA
2000,492,Monaco,Europe,Western Europe,15 to 19,Female,292,NA
2000,492,Monaco,Europe,Western Europe,20 to 24,Female,338,NA
2000,492,Monaco,Europe,Western Europe,25 to 29,Female,474,NA
2000,492,Monaco,Europe,Western Europe,30 to 34,Female,693,NA
2000,492,Monaco,Europe,Western Europe,35 to 39,Female,865,NA
2000,492,Monaco,Europe,Western Europe,40 to 44,Female,926,NA
2000,492,Monaco,Europe,Western Europe,45 to 49,Female,901,NA
2000,492,Monaco,Europe,Western Europe,50 to 54,Female,893,NA
2000,492,Monaco,Europe,Western Europe,55 to 59,Female,941,NA
2000,492,Monaco,Europe,Western Europe,60 to 64,Female,908,NA
2000,492,Monaco,Europe,Western Europe,65 to 69,Female,806,NA
2000,492,Monaco,Europe,Western Europe,70 to 74,Female,804,NA
2000,492,Monaco,Europe,Western Europe,75+,Female,1672,NA
2005,492,Monaco,Europe,Western Europe,0 to 4,Male,177,NA
2005,492,Monaco,Europe,Western Europe,5 to 9,Male,300,NA
2005,492,Monaco,Europe,Western Europe,10 to 14,Male,277,NA
2005,492,Monaco,Europe,Western Europe,15 to 19,Male,316,NA
2005,492,Monaco,Europe,Western Europe,20 to 24,Male,305,NA
2005,492,Monaco,Europe,Western Europe,25 to 29,Male,372,NA
2005,492,Monaco,Europe,Western Europe,30 to 34,Male,511,NA
2005,492,Monaco,Europe,Western Europe,35 to 39,Male,762,NA
2005,492,Monaco,Europe,Western Europe,40 to 44,Male,882,NA
2005,492,Monaco,Europe,Western Europe,45 to 49,Male,950,NA
2005,492,Monaco,Europe,Western Europe,50 to 54,Male,886,NA
2005,492,Monaco,Europe,Western Europe,55 to 59,Male,914,NA
2005,492,Monaco,Europe,Western Europe,60 to 64,Male,928,NA
2005,492,Monaco,Europe,Western Europe,65 to 69,Male,793,NA
2005,492,Monaco,Europe,Western Europe,70 to 74,Male,625,NA
2005,492,Monaco,Europe,Western Europe,75+,Male,1324,NA
2005,492,Monaco,Europe,Western Europe,0 to 4,Female,188,NA
2005,492,Monaco,Europe,Western Europe,5 to 9,Female,310,NA
2005,492,Monaco,Europe,Western Europe,10 to 14,Female,269,NA
2005,492,Monaco,Europe,Western Europe,15 to 19,Female,289,NA
2005,492,Monaco,Europe,Western Europe,20 to 24,Female,294,NA
2005,492,Monaco,Europe,Western Europe,25 to 29,Female,382,NA
2005,492,Monaco,Europe,Western Europe,30 to 34,Female,569,NA
2005,492,Monaco,Europe,Western Europe,35 to 39,Female,814,NA
2005,492,Monaco,Europe,Western Europe,40 to 44,Female,915,NA
2005,492,Monaco,Europe,Western Europe,45 to 49,Female,936,NA
2005,492,Monaco,Europe,Western Europe,50 to 54,Female,868,NA
2005,492,Monaco,Europe,Western Europe,55 to 59,Female,918,NA
2005,492,Monaco,Europe,Western Europe,60 to 64,Female,966,NA
2005,492,Monaco,Europe,Western Europe,65 to 69,Female,849,NA
2005,492,Monaco,Europe,Western Europe,70 to 74,Female,745,NA
2005,492,Monaco,Europe,Western Europe,75+,Female,1678,NA
2010,492,Monaco,Europe,Western Europe,0 to 4,Male,181,NA
2010,492,Monaco,Europe,Western Europe,5 to 9,Male,242,NA
2010,492,Monaco,Europe,Western Europe,10 to 14,Male,293,NA
2010,492,Monaco,Europe,Western Europe,15 to 19,Male,301,NA
2010,492,Monaco,Europe,Western Europe,20 to 24,Male,315,NA
2010,492,Monaco,Europe,Western Europe,25 to 29,Male,344,NA
2010,492,Monaco,Europe,Western Europe,30 to 34,Male,448,NA
2010,492,Monaco,Europe,Western Europe,35 to 39,Male,645,NA
2010,492,Monaco,Europe,Western Europe,40 to 44,Male,833,NA
2010,492,Monaco,Europe,Western Europe,45 to 49,Male,930,NA
2010,492,Monaco,Europe,Western Europe,50 to 54,Male,932,NA
2010,492,Monaco,Europe,Western Europe,55 to 59,Male,914,NA
2010,492,Monaco,Europe,Western Europe,60 to 64,Male,934,NA
2010,492,Monaco,Europe,Western Europe,65 to 69,Male,872,NA
2010,492,Monaco,Europe,Western Europe,70 to 74,Male,712,NA
2010,492,Monaco,Europe,Western Europe,75+,Male,1429,NA
2010,492,Monaco,Europe,Western Europe,0 to 4,Female,188,NA
2010,492,Monaco,Europe,Western Europe,5 to 9,Female,250,NA
2010,492,Monaco,Europe,Western Europe,10 to 14,Female,291,NA
2010,492,Monaco,Europe,Western Europe,15 to 19,Female,281,NA
2010,492,Monaco,Europe,Western Europe,20 to 24,Female,293,NA
2010,492,Monaco,Europe,Western Europe,25 to 29,Female,340,NA
2010,492,Monaco,Europe,Western Europe,30 to 34,Female,478,NA
2010,492,Monaco,Europe,Western Europe,35 to 39,Female,697,NA
2010,492,Monaco,Europe,Western Europe,40 to 44,Female,871,NA
2010,492,Monaco,Europe,Western Europe,45 to 49,Female,931,NA
2010,492,Monaco,Europe,Western Europe,50 to 54,Female,908,NA
2010,492,Monaco,Europe,Western Europe,55 to 59,Female,899,NA
2010,492,Monaco,Europe,Western Europe,60 to 64,Female,949,NA
2010,492,Monaco,Europe,Western Europe,65 to 69,Female,915,NA
2010,492,Monaco,Europe,Western Europe,70 to 74,Female,811,NA
2010,492,Monaco,Europe,Western Europe,75+,Female,1705,NA
